Start time of subscriber: ::1715196739.0162210464
Receiving time: MPC message:: 25889::517.80733990669250488
Receiving time: MPC message:: 25890::517.82737588882446289
Receiving time: MPC message:: 25891::517.8474729061126709
Receiving time: MPC message:: 25892::517.86735701560974121
Receiving time: MPC message:: 25893::517.88743185997009277
Receiving time: MPC message:: 25894::517.9073178768157959
Receiving time: MPC message:: 25895::517.92737483978271484
Receiving time: MPC message:: 25896::517.94733905792236328
Receiving time: MPC message:: 25897::517.96753597259521484
Receiving time: MPC message:: 25898::517.98756289482116699
Receiving time: MPC message:: 25899::518.00746393203735352
Receiving time: MPC message:: 25900::518.02739596366882324
Receiving time: MPC message:: 25901::518.04738688468933105
Receiving time: MPC message:: 25902::518.06742596626281738
Receiving time: MPC message:: 25903::518.08752584457397461
Receiving time: MPC message:: 25904::518.10754299163818359
Receiving time: MPC message:: 25905::518.12751388549804688
Receiving time: MPC message:: 25906::518.14741301536560059
Receiving time: MPC message:: 25907::518.16745901107788086
Receiving time: MPC message:: 25908::518.18746805191040039
Receiving time: MPC message:: 25909::518.2075660228729248
Receiving time: MPC message:: 25910::518.22773289680480957
Receiving time: MPC message:: 25911::518.24761486053466797
Receiving time: MPC message:: 25912::518.26740598678588867
Receiving time: MPC message:: 25913::518.28745388984680176
Receiving time: MPC message:: 25914::518.30750799179077148
Receiving time: MPC message:: 25915::518.32748699188232422
Receiving time: MPC message:: 25916::518.34763097763061523
Receiving time: MPC message:: 25917::518.36764097213745117
Receiving time: MPC message:: 25918::518.3876039981842041
Receiving time: MPC message:: 25919::518.40757894515991211
Receiving time: MPC message:: 25920::518.42754387855529785
Receiving time: MPC message:: 25921::518.44768095016479492
Receiving time: MPC message:: 25922::518.46744990348815918
Receiving time: MPC message:: 25923::518.48755598068237305
Receiving time: MPC message:: 25924::518.50746297836303711
Receiving time: MPC message:: 25925::518.52742791175842285
Receiving time: MPC message:: 25926::518.54754495620727539
Receiving time: MPC message:: 25927::518.56763386726379395
Receiving time: MPC message:: 25928::518.58742904663085938
Receiving time: MPC message:: 25929::518.60764789581298828
Receiving time: MPC message:: 25930::518.62743997573852539
Receiving time: MPC message:: 25931::518.64743494987487793
Receiving time: MPC message:: 25932::518.66738486289978027
Receiving time: MPC message:: 25933::518.68741583824157715
Receiving time: MPC message:: 25934::518.70748305320739746
Receiving time: MPC message:: 25935::518.72750401496887207
Receiving time: MPC message:: 25936::518.7474510669708252
Receiving time: MPC message:: 25937::518.76751494407653809
Receiving time: MPC message:: 25938::518.78759503364562988
Receiving time: MPC message:: 25939::518.80748391151428223
Receiving time: MPC message:: 25940::518.82747793197631836
Receiving time: MPC message:: 25941::518.84741401672363281
Receiving time: MPC message:: 25942::518.86755800247192383
Receiving time: MPC message:: 25943::518.88752985000610352
Receiving time: MPC message:: 25944::518.90757083892822266
Receiving time: MPC message:: 25945::518.9276280403137207
Receiving time: MPC message:: 25946::518.94758701324462891
Receiving time: MPC message:: 25947::518.96764683723449707
Receiving time: MPC message:: 25948::518.98749089241027832
Receiving time: MPC message:: 25949::519.00761294364929199
Receiving time: MPC message:: 25950::519.02750897407531738
Receiving time: MPC message:: 25951::519.04753899574279785
Receiving time: MPC message:: 25952::519.0675499439239502
Receiving time: MPC message:: 25953::519.08762097358703613
Receiving time: MPC message:: 25954::519.10740494728088379
Receiving time: MPC message:: 25955::519.12735486030578613
Receiving time: MPC message:: 25956::519.14738702774047852
Receiving time: MPC message:: 25957::519.16785001754760742
Receiving time: MPC message:: 25958::519.18758201599121094
Receiving time: MPC message:: 25959::519.20790505409240723
Receiving time: MPC message:: 25960::519.22761988639831543
Receiving time: MPC message:: 25961::519.24792098999023438
Receiving time: MPC message:: 25962::519.26776790618896484
Receiving time: MPC message:: 25963::519.28766703605651855
Receiving time: MPC message:: 25964::519.30740499496459961
Receiving time: MPC message:: 25965::519.32746291160583496
Receiving time: MPC message:: 25966::519.34738492965698242
Receiving time: MPC message:: 25967::519.36744499206542969
Receiving time: MPC message:: 25968::519.38743686676025391
Receiving time: MPC message:: 25969::519.40769290924072266
Receiving time: MPC message:: 25970::519.42752289772033691
Receiving time: MPC message:: 25971::519.44745683670043945
Receiving time: MPC message:: 25972::519.46742987632751465
Receiving time: MPC message:: 25973::519.48757600784301758
Receiving time: MPC message:: 25974::519.50758600234985352
Receiving time: MPC message:: 25975::519.52757596969604492
Receiving time: MPC message:: 25976::519.54735803604125977
Receiving time: MPC message:: 25977::519.56746292114257812
Receiving time: MPC message:: 25978::519.58738398551940918
Receiving time: MPC message:: 25979::519.60726594924926758
Receiving time: MPC message:: 25980::519.62740993499755859
Receiving time: MPC message:: 25981::519.64770603179931641
Receiving time: MPC message:: 25982::519.66753983497619629
Receiving time: MPC message:: 25983::519.68743705749511719
Receiving time: MPC message:: 25984::519.70745491981506348
Receiving time: MPC message:: 25985::519.72735786437988281
Receiving time: MPC message:: 25986::519.74740195274353027
Receiving time: MPC message:: 25987::519.76744985580444336
Receiving time: MPC message:: 25988::519.78769683837890625
Receiving time: MPC message:: 25989::519.8075859546661377
Receiving time: MPC message:: 25990::519.82743096351623535
Receiving time: MPC message:: 25991::519.84735202789306641
Receiving time: MPC message:: 25992::519.8674168586730957
Receiving time: MPC message:: 25993::519.88763904571533203
Receiving time: MPC message:: 25994::520.0330040454864502
Receiving time: MPC message:: 25995::520.03959488868713379
Receiving time: MPC message:: 25996::520.04611587524414062
Receiving time: MPC message:: 25997::520.05263805389404297
Receiving time: MPC message:: 25998::520.05909204483032227
Receiving time: MPC message:: 25999::520.06559395790100098
Receiving time: MPC message:: 26000::520.07198190689086914
Receiving time: MPC message:: 26001::520.07844305038452148
Receiving time: MPC message:: 26002::520.08479189872741699
Receiving time: MPC message:: 26003::520.09118103981018066
Receiving time: MPC message:: 26004::520.10749292373657227
Receiving time: MPC message:: 26005::520.12754607200622559
Receiving time: MPC message:: 26006::520.14757299423217773
Receiving time: MPC message:: 26007::520.16762590408325195
Receiving time: MPC message:: 26008::520.18744897842407227
Receiving time: MPC message:: 26009::520.20746088027954102
Receiving time: MPC message:: 26010::520.22740793228149414
Receiving time: MPC message:: 26011::520.24734902381896973
Receiving time: MPC message:: 26012::520.267333984375
Receiving time: MPC message:: 26013::520.28766989707946777
Receiving time: MPC message:: 26014::520.3075869083404541
Receiving time: MPC message:: 26015::520.32740688323974609
Receiving time: MPC message:: 26016::520.34731101989746094
Receiving time: MPC message:: 26017::520.36742591857910156
Receiving time: MPC message:: 26018::520.38726091384887695
Receiving time: MPC message:: 26019::520.40737605094909668
Receiving time: MPC message:: 26020::520.42763996124267578
Receiving time: MPC message:: 26021::520.44745898246765137
Receiving time: MPC message:: 26022::520.4673619270324707
Receiving time: MPC message:: 26023::520.4875180721282959
Receiving time: MPC message:: 26024::520.50737905502319336
Receiving time: MPC message:: 26025::520.52755498886108398
Receiving time: MPC message:: 26026::520.54747390747070312
Receiving time: MPC message:: 26027::520.5673980712890625
Receiving time: MPC message:: 26028::520.58746886253356934
Receiving time: MPC message:: 26029::520.60746288299560547
Receiving time: MPC message:: 26030::520.62738895416259766
Receiving time: MPC message:: 26031::520.64751291275024414
Receiving time: MPC message:: 26032::520.66745090484619141
Receiving time: MPC message:: 26033::520.68745994567871094
Receiving time: MPC message:: 26034::520.70750188827514648
Receiving time: MPC message:: 26035::520.7274470329284668
Receiving time: MPC message:: 26036::520.74744105339050293
Receiving time: MPC message:: 26037::520.76737594604492188
Receiving time: MPC message:: 26038::520.7875359058380127
Receiving time: MPC message:: 26039::520.80741786956787109
Receiving time: MPC message:: 26040::520.82745099067687988
Receiving time: MPC message:: 26041::520.84752297401428223
Receiving time: MPC message:: 26042::520.8673708438873291
Receiving time: MPC message:: 26043::520.88744187355041504
Receiving time: MPC message:: 26044::520.90741205215454102
Receiving time: MPC message:: 26045::520.92742204666137695
Receiving time: MPC message:: 26046::520.94743585586547852
Receiving time: MPC message:: 26047::520.96747899055480957
Receiving time: MPC message:: 26048::520.98751306533813477
Receiving time: MPC message:: 26049::521.00763607025146484
Receiving time: MPC message:: 26050::521.02747893333435059
Receiving time: MPC message:: 26051::521.04740786552429199
Receiving time: MPC message:: 26052::521.06749200820922852
Receiving time: MPC message:: 26053::521.08744502067565918
Receiving time: MPC message:: 26054::521.10734987258911133
Receiving time: MPC message:: 26055::521.12740492820739746
Receiving time: MPC message:: 26056::521.14734292030334473
Receiving time: MPC message:: 26057::521.16732001304626465
Receiving time: MPC message:: 26058::521.18753886222839355
Receiving time: MPC message:: 26059::521.20743703842163086
Receiving time: MPC message:: 26060::521.22744107246398926
Receiving time: MPC message:: 26061::521.24742603302001953
Receiving time: MPC message:: 26062::521.26743102073669434
Receiving time: MPC message:: 26063::521.28749394416809082
Receiving time: MPC message:: 26064::521.30740785598754883
Receiving time: MPC message:: 26065::521.32742905616760254
Receiving time: MPC message:: 26066::521.34744000434875488
Receiving time: MPC message:: 26067::521.36735105514526367
Receiving time: MPC message:: 26068::521.38737607002258301
Receiving time: MPC message:: 26069::521.40736794471740723
Receiving time: MPC message:: 26070::521.4274299144744873
Receiving time: MPC message:: 26071::521.44744205474853516
Receiving time: MPC message:: 26072::521.46736788749694824
Receiving time: MPC message:: 26073::521.48749089241027832
Receiving time: MPC message:: 26074::521.50739192962646484
Receiving time: MPC message:: 26075::521.52733993530273438
Receiving time: MPC message:: 26076::521.54735183715820312
Receiving time: MPC message:: 26077::521.56754088401794434
Receiving time: MPC message:: 26078::521.58748698234558105
Receiving time: MPC message:: 26079::521.60750889778137207
Receiving time: MPC message:: 26080::521.62749600410461426
Receiving time: MPC message:: 26081::521.64746594429016113
Receiving time: MPC message:: 26082::521.66749286651611328
Receiving time: MPC message:: 26083::521.68754696846008301
Receiving time: MPC message:: 26084::521.70746207237243652
Receiving time: MPC message:: 26085::521.73352885246276855
Receiving time: MPC message:: 26086::521.74938488006591797
Receiving time: MPC message:: 26087::521.76813983917236328
Receiving time: MPC message:: 26088::521.78751897811889648
Receiving time: MPC message:: 26089::521.80747890472412109
Receiving time: MPC message:: 26090::521.82740092277526855
Receiving time: MPC message:: 26091::521.84746098518371582
Receiving time: MPC message:: 26092::521.8673708438873291
Receiving time: MPC message:: 26093::521.88726997375488281
Receiving time: MPC message:: 26094::521.90735292434692383
