Start time of publisher: ::1715196739.015707016
Publishing time: MPC message:: 21795::437.53187108039855957
Publishing time: MPC message:: 21796::437.53859305381774902
Publishing time: MPC message:: 21797::437.54535698890686035
Publishing time: MPC message:: 21798::437.55328989028930664
Publishing time: MPC message:: 21799::437.56008195877075195
Publishing time: MPC message:: 21800::437.56693196296691895
Publishing time: MPC message:: 21801::437.57355093955993652
Publishing time: MPC message:: 21802::437.58032107353210449
Publishing time: MPC message:: 21803::437.58703398704528809
Publishing time: MPC message:: 21804::437.59347891807556152
Publishing time: MPC message:: 21805::437.59994292259216309
Publishing time: MPC message:: 21806::437.60645103454589844
Publishing time: MPC message:: 21807::437.61280989646911621
Publishing time: MPC message:: 21808::437.61930394172668457
Publishing time: MPC message:: 21809::437.62576007843017578
Publishing time: MPC message:: 21810::437.63225889205932617
Publishing time: MPC message:: 21811::437.63867497444152832
Publishing time: MPC message:: 21812::437.64504909515380859
Publishing time: MPC message:: 21813::437.65144205093383789
Publishing time: MPC message:: 21814::437.65785908699035645
Publishing time: MPC message:: 21815::437.66419291496276855
Publishing time: MPC message:: 21816::437.6705620288848877
Publishing time: MPC message:: 21817::437.67705798149108887
Publishing time: MPC message:: 21818::437.68372488021850586
Publishing time: MPC message:: 21819::437.69018387794494629
Publishing time: MPC message:: 21820::437.69672489166259766
Publishing time: MPC message:: 21821::437.70334005355834961
Publishing time: MPC message:: 21822::437.70994687080383301
Publishing time: MPC message:: 21823::437.7165069580078125
Publishing time: MPC message:: 21824::437.72302603721618652
Publishing time: MPC message:: 21825::437.72943401336669922
Publishing time: MPC message:: 21826::437.73600602149963379
Publishing time: MPC message:: 21827::437.74245691299438477
Publishing time: MPC message:: 21828::437.74885702133178711
Publishing time: MPC message:: 21829::437.7552950382232666
Publishing time: MPC message:: 21830::437.76180887222290039
Publishing time: MPC message:: 21831::437.76816296577453613
Publishing time: MPC message:: 21832::437.7747950553894043
Publishing time: MPC message:: 21833::437.78137302398681641
Publishing time: MPC message:: 21834::437.7880699634552002
Publishing time: MPC message:: 21835::437.79462909698486328
Publishing time: MPC message:: 21836::437.80108094215393066
Publishing time: MPC message:: 21837::437.80747509002685547
Publishing time: MPC message:: 21838::437.81401705741882324
Publishing time: MPC message:: 21839::437.8204960823059082
Publishing time: MPC message:: 21840::437.82689595222473145
Publishing time: MPC message:: 21841::437.83346295356750488
Publishing time: MPC message:: 21842::437.84017205238342285
Publishing time: MPC message:: 21843::437.84668803215026855
Publishing time: MPC message:: 21844::437.85315203666687012
Publishing time: MPC message:: 21845::437.85958504676818848
Publishing time: MPC message:: 21846::437.86595296859741211
Publishing time: MPC message:: 21847::437.87235307693481445
Publishing time: MPC message:: 21848::437.87890195846557617
Publishing time: MPC message:: 21849::437.88529801368713379
Publishing time: MPC message:: 21850::437.89188504219055176
Publishing time: MPC message:: 21851::437.89846086502075195
Publishing time: MPC message:: 21852::437.90482902526855469
Publishing time: MPC message:: 21853::437.91122102737426758
Publishing time: MPC message:: 21854::437.91759109497070312
Publishing time: MPC message:: 21855::437.92395806312561035
Publishing time: MPC message:: 21856::437.93037605285644531
Publishing time: MPC message:: 21857::437.93678689002990723
Publishing time: MPC message:: 21858::437.94335198402404785
Publishing time: MPC message:: 21859::437.94986510276794434
Publishing time: MPC message:: 21860::437.95635008811950684
Publishing time: MPC message:: 21861::437.96284198760986328
Publishing time: MPC message:: 21862::437.96946287155151367
Publishing time: MPC message:: 21863::437.97597789764404297
Publishing time: MPC message:: 21864::437.98245692253112793
Publishing time: MPC message:: 21865::437.98885989189147949
Publishing time: MPC message:: 21866::437.99545788764953613
Publishing time: MPC message:: 21867::438.0019690990447998
Publishing time: MPC message:: 21868::438.00842094421386719
Publishing time: MPC message:: 21869::438.01503396034240723
Publishing time: MPC message:: 21870::438.02160000801086426
Publishing time: MPC message:: 21871::438.02826690673828125
Publishing time: MPC message:: 21872::438.03482508659362793
Publishing time: MPC message:: 21873::438.04127001762390137
Publishing time: MPC message:: 21874::438.0478670597076416
Publishing time: MPC message:: 21875::438.05437803268432617
Publishing time: MPC message:: 21876::438.06080293655395508
Publishing time: MPC message:: 21877::438.06728386878967285
Publishing time: MPC message:: 21878::438.07387900352478027
Publishing time: MPC message:: 21879::438.08038592338562012
Publishing time: MPC message:: 21880::438.08703303337097168
Publishing time: MPC message:: 21881::438.0935819149017334
Publishing time: MPC message:: 21882::438.10015201568603516
Publishing time: MPC message:: 21883::438.10663795471191406
Publishing time: MPC message:: 21884::438.11309695243835449
Publishing time: MPC message:: 21885::438.11947107315063477
Publishing time: MPC message:: 21886::438.1258399486541748
Publishing time: MPC message:: 21887::438.13223409652709961
Publishing time: MPC message:: 21888::438.13867306709289551
Publishing time: MPC message:: 21889::438.14502787590026855
Publishing time: MPC message:: 21890::438.1516120433807373
Publishing time: MPC message:: 21891::438.15803790092468262
Publishing time: MPC message:: 21892::438.16442990303039551
Publishing time: MPC message:: 21893::438.1708829402923584
Publishing time: MPC message:: 21894::438.17733097076416016
Publishing time: MPC message:: 21895::438.18378996849060059
Publishing time: MPC message:: 21896::438.19036293029785156
Publishing time: MPC message:: 21897::438.19698095321655273
Publishing time: MPC message:: 21898::438.20391392707824707
Publishing time: MPC message:: 21899::438.21062707901000977
Publishing time: MPC message:: 21900::438.21715807914733887
Publishing time: MPC message:: 21901::438.2238008975982666
Publishing time: MPC message:: 21902::438.23029088973999023
Publishing time: MPC message:: 21903::438.23669099807739258
Publishing time: MPC message:: 21904::438.24321794509887695
Publishing time: MPC message:: 21905::438.24970102310180664
Publishing time: MPC message:: 21906::438.25616288185119629
Publishing time: MPC message:: 21907::438.26268506050109863
Publishing time: MPC message:: 21908::438.26917695999145508
Publishing time: MPC message:: 21909::438.27564501762390137
Publishing time: MPC message:: 21910::438.28221392631530762
Publishing time: MPC message:: 21911::438.28871989250183105
Publishing time: MPC message:: 21912::438.29517006874084473
Publishing time: MPC message:: 21913::438.30160403251647949
Publishing time: MPC message:: 21914::438.30815792083740234
Publishing time: MPC message:: 21915::438.32157802581787109
Publishing time: MPC message:: 21916::438.3415839672088623
Publishing time: MPC message:: 21917::438.3615720272064209
Publishing time: MPC message:: 21918::438.38158392906188965
Publishing time: MPC message:: 21919::438.40157508850097656
Publishing time: MPC message:: 21920::438.42157506942749023
Publishing time: MPC message:: 21921::438.44156408309936523
Publishing time: MPC message:: 21922::438.46156406402587891
Publishing time: MPC message:: 21923::438.48156905174255371
Publishing time: MPC message:: 21924::438.50157690048217773
Publishing time: MPC message:: 21925::438.52156996726989746
Publishing time: MPC message:: 21926::438.54156899452209473
Publishing time: MPC message:: 21927::438.56157708168029785
Publishing time: MPC message:: 21928::438.58157205581665039
Publishing time: MPC message:: 21929::438.60157203674316406
Publishing time: MPC message:: 21930::438.62156891822814941
Publishing time: MPC message:: 21931::438.64156699180603027
Publishing time: MPC message:: 21932::438.66156697273254395
Publishing time: MPC message:: 21933::438.6815650463104248
Publishing time: MPC message:: 21934::438.70158600807189941
Publishing time: MPC message:: 21935::438.72157502174377441
Publishing time: MPC message:: 21936::438.7415618896484375
Publishing time: MPC message:: 21937::438.76156497001647949
Publishing time: MPC message:: 21938::438.78156495094299316
Publishing time: MPC message:: 21939::438.80156898498535156
Publishing time: MPC message:: 21940::438.82156705856323242
Publishing time: MPC message:: 21941::438.8415679931640625
Publishing time: MPC message:: 21942::438.86157393455505371
Publishing time: MPC message:: 21943::438.88157010078430176
Publishing time: MPC message:: 21944::438.9015660285949707
Publishing time: MPC message:: 21945::438.92157387733459473
Publishing time: MPC message:: 21946::438.94156694412231445
Publishing time: MPC message:: 21947::438.96156907081604004
Publishing time: MPC message:: 21948::438.98158001899719238
Publishing time: MPC message:: 21949::439.00157690048217773
Publishing time: MPC message:: 21950::439.02160787582397461
Publishing time: MPC message:: 21951::439.04156589508056641
Publishing time: MPC message:: 21952::439.06157088279724121
Publishing time: MPC message:: 21953::439.08157491683959961
Publishing time: MPC message:: 21954::439.10157990455627441
Publishing time: MPC message:: 21955::439.12159109115600586
Publishing time: MPC message:: 21956::439.141571044921875
Publishing time: MPC message:: 21957::439.16156387329101562
Publishing time: MPC message:: 21958::439.18156599998474121
Publishing time: MPC message:: 21959::439.20157504081726074
Publishing time: MPC message:: 21960::439.22156906127929688
Publishing time: MPC message:: 21961::439.24157905578613281
Publishing time: MPC message:: 21962::439.26157498359680176
Publishing time: MPC message:: 21963::439.28156709671020508
Publishing time: MPC message:: 21964::439.30157208442687988
Publishing time: MPC message:: 21965::439.32156586647033691
Publishing time: MPC message:: 21966::439.34156608581542969
Publishing time: MPC message:: 21967::439.36156392097473145
Publishing time: MPC message:: 21968::439.38156795501708984
Publishing time: MPC message:: 21969::439.40157008171081543
Publishing time: MPC message:: 21970::439.42157602310180664
Publishing time: MPC message:: 21971::439.44158101081848145
Publishing time: MPC message:: 21972::439.46156907081604004
Publishing time: MPC message:: 21973::439.48158407211303711
Publishing time: MPC message:: 21974::439.5015718936920166
Publishing time: MPC message:: 21975::439.52157306671142578
Publishing time: MPC message:: 21976::439.54156494140625
Publishing time: MPC message:: 21977::439.56155896186828613
Publishing time: MPC message:: 21978::439.58158302307128906
Publishing time: MPC message:: 21979::439.60156893730163574
Publishing time: MPC message:: 21980::439.62157106399536133
Publishing time: MPC message:: 21981::439.641571044921875
Publishing time: MPC message:: 21982::439.66156792640686035
Publishing time: MPC message:: 21983::439.68157196044921875
Publishing time: MPC message:: 21984::439.70158290863037109
Publishing time: MPC message:: 21985::439.72158002853393555
Publishing time: MPC message:: 21986::439.74156999588012695
Publishing time: MPC message:: 21987::439.76158595085144043
